Datetime,brent,gold
2007-01-03,,-0.012833950533258864
2007-01-04,,-0.005115840369174229
2007-01-05,,-0.030926942774749833
2007-01-08,,0.004288979741342125
2007-01-09,,0.009175839733252644
2007-01-10,,-0.0024495808113993434
2007-01-11,,0.0013072695131741696
2007-01-12,,0.02116562625723528
2007-01-16,,-0.0014399241455045342
2007-01-17,,0.011936165093056061
2007-01-18,,-0.007941592237232342
2007-01-19,,0.013306112012223537
2007-01-22,,-0.003467866382398377
2007-01-23,,0.018616140923706226
2007-01-24,,0.0037128189333692774
2007-01-25,,0.00030880378921605
2007-01-26,,-0.00510716551416035
2007-01-29,,-0.0021746272015139567
2007-01-30,,0.0017090606685030707
2007-01-31,,0.012035306080422359
2007-02-01,,0.008248136440767162
2007-02-02,,-0.01718362608653745
2007-02-05,,0.007246985805619666
2007-02-06,,0.004139448106073473
2007-02-07,,-0.0019909461043559062
2007-02-08,,0.008700371237097215
2007-02-09,,0.01433445894908747
2007-02-12,,-0.007367937254463719
2007-02-13,,0.001960119478876976
2007-02-14,,0.005258030399310165
2007-02-15,,-0.0001499012817358647
2007-02-16,,0.0022453419019594634
2007-02-20,,-0.01764886676878774
2007-02-21,,0.034550713769768926
2007-02-22,,-0.0011767988581095068
2007-02-23,,0.0054311343364794595
2007-02-26,,0.004964999210322674
2007-02-27,,-0.003794481405683392
2007-02-28,,-0.02142991855355625
2007-03-01,,-0.010663218189123747
2007-03-02,,-0.03190942300397115
2007-03-05,,-0.007510577860367462
2007-03-06,,0.011089493708477782
2007-03-07,,0.010506876609992055
2007-03-08,,0.004294560017825688
2007-03-09,,-0.005217173641936412
2007-03-12,,-0.0024645353753820487
2007-03-13,,-0.0012346434101146997
2007-03-14,,-0.010399707500601707
2007-03-15,,0.007461541933949434
2007-03-16,,0.010629328211231304
2007-03-19,,0.000765872778032417
2007-03-20,,0.007322761674232403
2007-03-21,,0.0016705533014773621
2007-03-22,,0.00665462881186496
2007-03-23,,-0.010150851529001415
2007-03-26,,0.010150851529001415
2007-03-27,,-0.0019615982572505075
2007-03-28,,0.006623574561642087
2007-03-29,,-0.0075301560637530685
2007-03-30,,0.002265006630851829
2007-04-02,,0.004064146757930764
2007-04-03,,-0.0025569874673596615
2007-04-04,,0.012124953174441622
2007-04-05,,0.0031197182550348757
2007-04-09,,-0.0034172646439492027
2007-04-10,,0.006822891348881477
2007-04-11,,0.0004433426447771893
2007-04-12,,-0.002514998371418997
2007-04-13,,0.015141853176474207
2007-04-16,,0.006833834188308963
2007-04-17,,-0.0027569681479819863
2007-04-18,,0.0013068518332488566
2007-04-19,,-0.0069899628145115855
2007-04-20,,0.011189555497930215
2007-04-23,,-0.002025206013736458
2007-04-24,,-0.009310459219108225
2007-04-25,,-0.00014622030572919442
2007-04-26,,-0.013539502155394345
2007-04-27,,0.005614653771912614
2007-04-30,,0.002648600395906975
2007-05-01,,-0.009004379202715462
2007-05-02,,-0.0031187915709338654
2007-05-03,,0.014031690481807857
2007-05-04,,0.007889046633799524
2007-05-07,,0.0011634494998649103
2007-05-08,,-0.0042240605602552606
2007-05-09,,-0.0070309179656735665
2007-05-10,,-0.022596490824396298
2007-05-11,,0.008235429042812825
2007-05-14,,-0.0031364010838332845
2007-05-15,,0.006708933102729908
2007-05-16,,-0.019202491735736515
2007-05-17,,-0.00607719877938262
2007-05-18,,0.007288200722077143
2007-05-21,,0.0028703462248378386
2007-05-22,,-0.005748955059365457
2007-05-23,,0.004239292992538779
2007-05-24,,-0.013537394733265984
2007-05-25,,0.003210729193710904
2007-05-29,,0.003048318279422091
2007-05-30,,-0.006105957222766634
2007-05-31,,0.012023620324888462
2007-06-01,,0.01531333348818631
2007-06-04,,-0.0007452120337463342
2007-06-05,,-0.0016414785915275232
2007-06-06,,-0.0004481108465066441
2007-06-07,,-0.01384107015876701
2007-06-08,,-0.022366091422627576
2007-06-11,,0.013540732932368904
2007-06-12,,-0.0089039394625674
2007-06-13,,-0.0004626942168526327
2007-06-14,,0.005231529720376216
2007-06-15,,0.004440746089932723
2007-06-18,,0.001984260446638686
2007-06-19,,0.007444051715152611
2007-06-20,,-0.006986718371801537
2007-06-21,,-0.008418202626151228
2007-06-22,,0.004447556550482901
2007-06-25,,-0.0033721862544835446
2007-06-26,,-0.014226330032003354
2007-06-27,,-0.0006230929983637168
2007-06-28,,0.008997869794266755
2007-06-29,,0.0009261741897681475
2007-07-02,,0.012877725979389965
2007-07-03,,-0.005498678156999226
2007-07-05,,-0.0069161880715507
2007-07-06,,0.0066097968292320175
2007-07-09,,0.011879499618847156
